company,industry,country,continent,valuation_b,funding_b,years_to_unicorn,cluster,archetype
Bytedance,Artificial intelligence,China,Asia,180,8.0,5,0,Mega-unicorns
SpaceX,Other,United States,North America,100,7.0,10,0,Mega-unicorns
SHEIN,E-commerce & direct-to-consumer,China,Asia,100,2.0,10,0,Mega-unicorns
Stripe,Fintech,United States,North America,95,2.0,4,0,Mega-unicorns
Klarna,Fintech,Sweden,Europe,46,4.0,6,0,Mega-unicorns
Canva,Internet software & services,Australia,Oceania,40,0.572,6,0,Mega-unicorns
Checkout.com,Fintech,United Kingdom,Europe,40,2.0,7,0,Mega-unicorns
Instacart,"Supply chain, logistics, & delivery",United States,North America,39,3.0,2,0,Mega-unicorns
JUUL Labs,Consumer & retail,United States,North America,38,14.0,2,0,Mega-unicorns
Databricks,Data management & analytics,United States,North America,38,3.0,6,0,Mega-unicorns
Revolut,Fintech,United Kingdom,Europe,33,2.0,3,1,Steady growers
Epic Games,Other,United States,North America,32,7.0,27,0,Mega-unicorns
FTX,Fintech,Bahamas,North America,32,2.0,3,1,Steady growers
Fanatics,E-commerce & direct-to-consumer,United States,North America,27,4.0,10,0,Mega-unicorns
Chime,Fintech,United States,North America,25,2.0,6,1,Steady growers
BYJU's,Edtech,India,Asia,22,4.0,9,0,Mega-unicorns
J&T Express,"Supply chain, logistics, & delivery",Indonesia,Asia,20,5.0,6,0,Mega-unicorns
Xiaohongshu,E-commerce & direct-to-consumer,China,Asia,20,0.918,3,1,Steady growers
Miro,Internet software & services,United States,North America,18,0.476,11,0,Mega-unicorns
Yuanfudao,Edtech,China,Asia,17,4.0,5,0,Mega-unicorns
Rapyd,Fintech,United Kingdom,Europe,15,0.77,3,1,Steady growers
Discord,Internet software & services,United States,North America,15,0.979,6,1,Steady growers
Genki Forest,Consumer & retail,China,Asia,15,0.721,4,1,Steady growers
goPuff,E-commerce & direct-to-consumer,United States,North America,15,3.0,7,1,Steady growers
Blockchain.com,Fintech,United Kingdom,Europe,14,0.49,10,0,Mega-unicorns
Plaid,Fintech,United States,North America,13,0.734,6,1,Steady growers
Devoted Health,Health,United States,North America,13,2.0,1,1,Steady growers
OpenSea,E-commerce & direct-to-consumer,United States,North America,13,0.427,4,1,Steady growers
Grammarly,Internet software & services,United States,North America,13,0.4,10,0,Mega-unicorns
Argo AI,Artificial intelligence,United States,North America,12,4.0,3,1,Steady growers
Northvolt,Other,Sweden,Europe,12,4.0,3,1,Steady growers
Faire,Artificial intelligence,United States,North America,12,1.0,2,1,Steady growers
Airtable,Internet software & services,United States,North America,12,1.0,5,1,Steady growers
Brex,Fintech,United States,North America,12,1.0,1,1,Steady growers
Getir,E-commerce & direct-to-consumer,Turkey,Europe,12,2.0,6,1,Steady growers
Biosplice Therapeutics,Health,United States,North America,12,0.799,10,0,Mega-unicorns
Bitmain,Hardware,China,Asia,12,0.765,3,1,Steady growers
GoodLeap,Internet software & services,United States,North America,12,0.8,18,0,Mega-unicorns
Xingsheng Selected,E-commerce & direct-to-consumer,China,Asia,12,5.0,11,0,Mega-unicorns
ZongMu Technology,Auto & transportation,China,Asia,11,0.376,8,1,Steady growers
Bolt,Auto & transportation,Estonia,Europe,11,1.0,5,1,Steady growers
Swiggy,"Supply chain, logistics, & delivery",India,Asia,11,5.0,4,1,Steady growers
Weilong Foods,Consumer & retail,China,Asia,11,0.558,22,0,Mega-unicorns
Global Switch,Hardware,United Kingdom,Europe,11,5.0,18,0,Mega-unicorns
Bolt,Fintech,United States,North America,11,1.0,7,1,Steady growers
Celonis,Data management & analytics,Germany,Europe,11,1.0,7,1,Steady growers
Zuoyebang,Edtech,China,Asia,10,3.0,4,1,Steady growers
Ripple,Fintech,United States,North America,10,0.294,7,1,Steady growers
OYO Rooms,Travel,India,Asia,10,3.0,6,1,Steady growers
OutSystems,Internet software & services,United States,North America,10,0.572,17,0,Mega-unicorns
ServiceTitan,Internet software & services,United States,North America,10,1.0,6,1,Steady growers
Alchemy,Fintech,United States,North America,10,0.564,4,1,Steady growers
Chehaoduo,E-commerce & direct-to-consumer,China,Asia,10,4.0,1,1,Steady growers
Digital Currency Group,Fintech,United States,North America,10,1.0,6,1,Steady growers
Figma,Internet software & services,United States,North America,10,0.333,8,1,Steady growers
Gusto,Fintech,United States,North America,10,0.691,4,1,Steady growers
Lalamove,"Supply chain, logistics, & delivery",Hong Kong,Asia,10,2.0,6,1,Steady growers
Notion Labs,Internet software & services,United States,North America,10,0.343,4,1,Steady growers
reddit,Internet software & services,United States,North America,10,1.0,12,0,Mega-unicorns
Talkdesk,Internet software & services,United States,North America,10,0.497,7,1,Steady growers
Thrasio,Other,United States,North America,10,2.0,2,1,Steady growers
Dunamu,Fintech,South Korea,Asia,9,0.071,9,0,Mega-unicorns
Yanolja,Travel,South Korea,Asia,9,2.0,14,0,Mega-unicorns
Pony.ai,Artificial intelligence,United States,North America,9,1.0,2,1,Steady growers
Nuro,Auto & transportation,United States,North America,9,2.0,3,1,Steady growers
Snyk,Cybersecurity,United States,North America,9,1.0,5,1,Steady growers
Kavak,E-commerce & direct-to-consumer,Mexico,North America,9,2.0,4,1,Steady growers
N26,Fintech,Germany,Europe,9,2.0,6,1,Steady growers
Klaviyo,Internet software & services,United States,North America,9,0.679,8,1,Steady growers
