Company,Valuation ($Billions),Date Joined,Industry,City,Country,Continent,Year Founded,Funding ($ Billions)
Bytedance,180,07/04/2017,Artificial intelligence,Beijing,China,Asia,2012,8
SpaceX,100,01/12/2012,Other,Hawthorne,United States,North America,2002,7
SHEIN,100,03/07/2018,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,2
Stripe,95,23/01/2014,Fintech,San Francisco,United States,North America,2010,2
Klarna,46,12/12/2011,Fintech,Stockholm,Sweden,Europe,2005,4
Canva,40,08/01/2018,Internet software & services,Surry Hills,Australia,Oceania,2012,0.572
Checkout.com,40,02/05/2019,Fintech,London,United Kingdom,Europe,2012,2
Instacart,39,30/12/2014,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2012,3
JUUL Labs,38,20/12/2017,Consumer & retail,San Francisco,United States,North America,2015,14
Databricks,38,05/02/2019,Data management & analytics,San Francisco,United States,North America,2013,3
Revolut,33,26/04/2018,Fintech,London,United Kingdom,Europe,2015,2
Epic Games,32,26/10/2018,Other,Cary,United States,North America,1991,7
FTX,32,20/07/2021,Fintech,,Bahamas,North America,2018,2
Fanatics,27,06/06/2012,E-commerce & direct-to-consumer,Jacksonville,United States,North America,2002,4
Chime,25,05/03/2019,Fintech,San Francisco,United States,North America,2013,2
BYJU's,22,25/07/2017,Edtech,Bengaluru,India,Asia,2008,4
J&T Express,20,07/04/2021,"Supply chain, logistics, & delivery",Jakarta,Indonesia,Asia,2015,5
Xiaohongshu,20,31/03/2016,E-commerce & direct-to-consumer,Shanghai,China,Asia,2013,0.918
Miro,18,05/01/2022,Internet software & services,San Francisco,United States,North America,2011,0.476
Yuanfudao,17,31/05/2017,Edtech,Beijing,China,Asia,2012,4
Rapyd,15,03/12/2019,Fintech,London,United Kingdom,Europe,2016,0.77
Discord,15,20/04/2018,Internet software & services,San Francisco,United States,North America,2012,0.979
Genki Forest,15,01/03/2020,Consumer & retail,Beijing,China,Asia,2016,0.721
goPuff,15,08/10/2020,E-commerce & direct-to-consumer,Philadelphia,United States,North America,2013,3
Blockchain.com,14,17/02/2021,Fintech,London,United Kingdom,Europe,2011,0.49
Plaid,13,11/12/2018,Fintech,San Francisco,United States,North America,2012,0.734
Devoted Health,13,16/10/2018,Health,Waltham,United States,North America,2017,2
OpenSea,13,20/07/2021,E-commerce & direct-to-consumer,New York,United States,North America,2017,0.427
Grammarly,13,10/10/2019,Internet software & services,San Francisco,United States,North America,2009,0.4
Argo AI,12,12/07/2019,Artificial intelligence,Pittsburgh,United States,North America,2016,4
Northvolt,12,12/06/2019,Other,Stockholm,Sweden,Europe,2016,4
Faire,12,30/10/2019,Artificial intelligence,San Francisco,United States,North America,2017,1
Airtable,12,15/11/2018,Internet software & services,San Francisco,United States,North America,2013,1
Brex,12,05/10/2018,Fintech,San Francisco,United States,North America,2017,1
Getir,12,26/03/2021,E-commerce & direct-to-consumer,Istanbul,Turkey,Europe,2015,2
Biosplice Therapeutics,12,06/08/2018,Health,San Diego,United States,North America,2008,0.799
Bitmain,12,06/07/2018,Hardware,Beijing,China,Asia,2015,0.765
GoodLeap,12,13/10/2021,Internet software & services,Roseville,United States,North America,2003,0.8
Xingsheng Selected,12,22/07/2020,E-commerce & direct-to-consumer,Changsha,China,Asia,2009,5
ZongMu Technology,11,03/06/2021,Auto & transportation,Shanghai,China,Asia,2013,0.376
Bolt,11,29/05/2018,Auto & transportation,Tallinn,Estonia,Europe,2013,1
Swiggy,11,21/06/2018,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2014,5
Weilong Foods,11,08/05/2021,Consumer & retail,Luohe,China,Asia,1999,0.558
Global Switch,11,22/12/2016,Hardware,London,United Kingdom,Europe,1998,5
Bolt,11,08/10/2021,Fintech,San Francisco,United States,North America,2014,1
Celonis,11,26/06/2018,Data management & analytics,Munich,Germany,Europe,2011,1
Zuoyebang,10,18/07/2018,Edtech,Beijing,China,Asia,2014,3
Ripple,10,20/12/2019,Fintech,San Francisco,United States,North America,2012,0.294
OYO Rooms,10,25/09/2018,Travel,Gurugram,India,Asia,2012,3
OutSystems,10,05/06/2018,Internet software & services,Boston,United States,North America,2001,0.572
ServiceTitan,10,14/11/2018,Internet software & services,Glendale,United States,North America,2012,1
Alchemy,10,28/10/2021,Fintech,San Francisco,United States,North America,2017,0.564
Chehaoduo,10,12/03/2016,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,4
Digital Currency Group,10,01/11/2021,Fintech,New York,United States,North America,2015,1
Figma,10,30/04/2020,Internet software & services,San Francisco,United States,North America,2012,0.333
Gusto,10,18/12/2015,Fintech,San Francisco,United States,North America,2011,0.691
Lalamove,10,21/02/2019,"Supply chain, logistics, & delivery",Cheung Sha Wan,Hong Kong,Asia,2013,2
Notion Labs,10,01/04/2020,Internet software & services,San Francisco,United States,North America,2016,0.343
reddit,10,31/07/2017,Internet software & services,San Francisco,United States,North America,2005,1
