Company,Valuation ($Billions),Date Joined,Industry,City,Country,Continent,Year Founded,Funding ($ Billions),Year Joined,Month Joined,Years to Unicorn,Val/Funding Ratio
Bytedance,180,2017-04-07,Artificial Intelligence,Beijing,China,Asia,2012,8.0,2017,4,5,22.5
SpaceX,100,2012-12-01,Other,Hawthorne,United States,North America,2002,7.0,2012,12,10,14.29
SHEIN,100,2018-07-03,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008,2.0,2018,7,10,50.0
Stripe,95,2014-01-23,Fintech,San Francisco,United States,North America,2010,2.0,2014,1,4,47.5
Klarna,46,2011-12-12,Fintech,Stockholm,Sweden,Europe,2005,4.0,2011,12,6,11.5
Canva,40,2018-01-08,Internet software & services,Surry Hills,Australia,Oceania,2012,0.572,2018,1,6,69.93
Checkout.com,40,2019-05-02,Fintech,London,United Kingdom,Europe,2012,2.0,2019,5,7,20.0
Instacart,39,2014-12-30,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2012,3.0,2014,12,2,13.0
JUUL Labs,38,2017-12-20,Consumer & retail,San Francisco,United States,North America,2015,14.0,2017,12,2,2.71
Databricks,38,2019-02-05,Data management & analytics,San Francisco,United States,North America,2013,3.0,2019,2,6,12.67
Revolut,33,2018-04-26,Fintech,London,United Kingdom,Europe,2015,2.0,2018,4,3,16.5
Epic Games,32,2018-10-26,Other,Cary,United States,North America,1991,7.0,2018,10,27,4.57
FTX,32,2021-07-20,Fintech,Unknown,Bahamas,North America,2018,2.0,2021,7,3,16.0
Fanatics,27,2012-06-06,E-commerce & direct-to-consumer,Jacksonville,United States,North America,2002,4.0,2012,6,10,6.75
Chime,25,2019-03-05,Fintech,San Francisco,United States,North America,2013,2.0,2019,3,6,12.5
BYJU's,22,2017-07-25,Edtech,Bengaluru,India,Asia,2008,4.0,2017,7,9,5.5
J&T Express,20,2021-04-07,"Supply chain, logistics, & delivery",Jakarta,Indonesia,Asia,2015,5.0,2021,4,6,4.0
Xiaohongshu,20,2016-03-31,E-commerce & direct-to-consumer,Shanghai,China,Asia,2013,0.918,2016,3,3,21.79
Miro,18,2022-01-05,Internet software & services,San Francisco,United States,North America,2011,0.476,2022,1,11,37.82
Yuanfudao,17,2017-05-31,Edtech,Beijing,China,Asia,2012,4.0,2017,5,5,4.25
Rapyd,15,2019-12-03,Fintech,London,United Kingdom,Europe,2016,0.77,2019,12,3,19.48
Discord,15,2018-04-20,Internet software & services,San Francisco,United States,North America,2012,0.979,2018,4,6,15.32
Genki Forest,15,2020-03-01,Consumer & retail,Beijing,China,Asia,2016,0.721,2020,3,4,20.8
goPuff,15,2020-10-08,E-commerce & direct-to-consumer,Philadelphia,United States,North America,2013,3.0,2020,10,7,5.0
Blockchain.com,14,2021-02-17,Fintech,London,United Kingdom,Europe,2011,0.49,2021,2,10,28.57
Plaid,13,2018-12-11,Fintech,San Francisco,United States,North America,2012,0.734,2018,12,6,17.71
Devoted Health,13,2018-10-16,Health,Waltham,United States,North America,2017,2.0,2018,10,1,6.5
OpenSea,13,2021-07-20,E-commerce & direct-to-consumer,New York,United States,North America,2017,0.427,2021,7,4,30.44
Grammarly,13,2019-10-10,Internet software & services,San Francisco,United States,North America,2009,0.4,2019,10,10,32.5
Argo AI,12,2019-07-12,Artificial Intelligence,Pittsburgh,United States,North America,2016,4.0,2019,7,3,3.0
Northvolt,12,2019-06-12,Other,Stockholm,Sweden,Europe,2016,4.0,2019,6,3,3.0
Faire,12,2019-10-30,Artificial Intelligence,San Francisco,United States,North America,2017,1.0,2019,10,2,12.0
Airtable,12,2018-11-15,Internet software & services,San Francisco,United States,North America,2013,1.0,2018,11,5,12.0
Brex,12,2018-10-05,Fintech,San Francisco,United States,North America,2017,1.0,2018,10,1,12.0
Getir,12,2021-03-26,E-commerce & direct-to-consumer,Istanbul,Turkey,Europe,2015,2.0,2021,3,6,6.0
Biosplice Therapeutics,12,2018-08-06,Health,San Diego,United States,North America,2008,0.799,2018,8,10,15.02
Bitmain,12,2018-07-06,Hardware,Beijing,China,Asia,2015,0.765,2018,7,3,15.69
GoodLeap,12,2021-10-13,Internet software & services,Roseville,United States,North America,2003,0.8,2021,10,18,15.0
Xingsheng Selected,12,2020-07-22,E-commerce & direct-to-consumer,Changsha,China,Asia,2009,5.0,2020,7,11,2.4
ZongMu Technology,11,2021-06-03,Auto & transportation,Shanghai,China,Asia,2013,0.376,2021,6,8,29.26
Bolt,11,2018-05-29,Auto & transportation,Tallinn,Estonia,Europe,2013,1.0,2018,5,5,11.0
Swiggy,11,2018-06-21,"Supply chain, logistics, & delivery",Bengaluru,India,Asia,2014,5.0,2018,6,4,2.2
Weilong Foods,11,2021-05-08,Consumer & retail,Luohe,China,Asia,1999,0.558,2021,5,22,19.71
Global Switch,11,2016-12-22,Hardware,London,United Kingdom,Europe,1998,5.0,2016,12,18,2.2
Bolt,11,2021-10-08,Fintech,San Francisco,United States,North America,2014,1.0,2021,10,7,11.0
Celonis,11,2018-06-26,Data management & analytics,Munich,Germany,Europe,2011,1.0,2018,6,7,11.0
Zuoyebang,10,2018-07-18,Edtech,Beijing,China,Asia,2014,3.0,2018,7,4,3.33
Ripple,10,2019-12-20,Fintech,San Francisco,United States,North America,2012,0.294,2019,12,7,34.01
OYO Rooms,10,2018-09-25,Travel,Gurugram,India,Asia,2012,3.0,2018,9,6,3.33
OutSystems,10,2018-06-05,Internet software & services,Boston,United States,North America,2001,0.572,2018,6,17,17.48
ServiceTitan,10,2018-11-14,Internet software & services,Glendale,United States,North America,2012,1.0,2018,11,6,10.0
Alchemy,10,2021-10-28,Fintech,San Francisco,United States,North America,2017,0.564,2021,10,4,17.73
Chehaoduo,10,2016-03-12,E-commerce & direct-to-consumer,Beijing,China,Asia,2015,4.0,2016,3,1,2.5
Digital Currency Group,10,2021-11-01,Fintech,New York,United States,North America,2015,1.0,2021,11,6,10.0
Figma,10,2020-04-30,Internet software & services,San Francisco,United States,North America,2012,0.333,2020,4,8,30.03
Gusto,10,2015-12-18,Fintech,San Francisco,United States,North America,2011,0.691,2015,12,4,14.47
Lalamove,10,2019-02-21,"Supply chain, logistics, & delivery",Cheung Sha Wan,Hong Kong,Asia,2013,2.0,2019,2,6,5.0
Notion Labs,10,2020-04-01,Internet software & services,San Francisco,United States,North America,2016,0.343,2020,4,4,29.15
reddit,10,2017-07-31,Internet software & services,San Francisco,United States,North America,2005,1.0,2017,7,12,10.0
Talkdesk,10,2018-10-03,Internet software & services,San Francisco,United States,North America,2011,0.497,2018,10,7,20.12
Thrasio,10,2020-07-15,Other,Walpole,United States,North America,2018,2.0,2020,7,2,5.0
Dunamu,9,2021-07-22,Fintech,Seoul,South Korea,Asia,2012,0.071,2021,7,9,126.76
Yanolja,9,2019-06-10,Travel,Seoul,South Korea,Asia,2005,2.0,2019,6,14,4.5
Pony.ai,9,2018-07-11,Artificial Intelligence,Fremont,United States,North America,2016,1.0,2018,7,2,9.0
Nuro,9,2019-02-11,Auto & transportation,Mountain View,United States,North America,2016,2.0,2019,2,3,4.5
Snyk,9,2020-01-21,Cybersecurity,Boston,United States,North America,2015,1.0,2020,1,5,9.0
